Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
1447.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5090875740,Pin-Jui Kung,0000-0001-8369-0227,,,Pin-Jui Kung
1448.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5026465853,Ruey‐Meei Wu,0000-0002-4947-5467,,,Ruey‐Meei Wu
1449.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5062034731,Yih‐Ru Wu,0000-0003-1191-2542,,,Yih‐Ru Wu
1450.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5069738625,Rim Amouri,0000-0001-5641-5748,,,Rim Amouri
1451.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5080861807,Samia Ben Sassi,0000-0002-1002-5979,,,Samia Sassi
1452.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5111102157,A. Nazl Başak,,,,A. Başak
1453.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5085995429,Gençer Genç,0000-0002-8094-3062,,,Gençer Genç
1454.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5087636881,Özgür Öztop Çakmak,0000-0003-3413-0332,,,Özgür Çakmak
1455.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5108829197,Sibel Ertan,,,,Sibel Ertan
1456.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5058366878,Alejandro Martínez-Carrasco,0000-0001-6191-1703,,,Alejandro Martínez-Carrasco
1457.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5071609742,Anette Schrag,0000-0002-9872-6680,,,Anette Schrag
1458.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
1459.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5105843123,Camille Carroll,,,,Camille Carroll
1460.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5111068238,Claire Bale,,,,Claire Bale
1461.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5059872338,Donald G. Grosset,0000-0002-2757-8203,,,Donald Grosset
1462.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5062276033,Eleanor J. Stafford,0000-0003-2451-4308,Key Personnel,Team Hardy,Eleanor Stafford
1463.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5082436384,Henry Houlden,0000-0002-2866-7777,,,Henry Houlden
1464.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
1465.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
1466.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5086167465,Kin Y. Mok,0000-0003-3145-880X,Key Personnel,Team Hardy,Kin Mok
1467.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5073112819,Mie Rizig,0000-0003-2420-4449,,,Mie Rizig
1468.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5064529704,Nicholas Wood,0000-0002-9500-3348,Lead-PI,Team Wood,Nicholas Wood
1469.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5105524449,Nigel Williams,,,,Nigel Williams
1470.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5026543283,Olaitan Okunoye,0000-0003-0758-0987,,,Olaitan Okunoye
1471.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5000831279,Patrick A. Lewis,0000-0003-4537-0489,Collaborating PI,Team Hardy,Patrick Lewis
1472.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5016656760,Rauan Kaiyrzhanov,0000-0003-1640-4010,,,Rauan Kaiyrzhanov
1473.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5077718412,Rimona S. Weil,0000-0002-5092-6325,,,Rimona Weil
1474.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5016566297,Seth Love,0000-0001-8683-3625,,,Seth Love
1475.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5074464568,Simon Stott,0000-0002-5741-4664,,,Simon Stott
1476.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5106943354,Simona Jasaityte,0009-0009-6030-2901,,,Simona Jasaityte
1477.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5054376900,Sumit Dey,0000-0002-9087-4486,,,Sumit Dey
1478.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5087911457,Vida Obese,0000-0002-1037-0510,,,Vida Obese
1479.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5041831296,Alberto J. Espay,0000-0002-3389-136X,,,Alberto Espay
1480.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5112921681,Alyssa O’Grady,,,,Alyssa O’Grady
1481.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5047028994,Andrew K. Sobering,0000-0002-9251-2614,,,Andrew Sobering
1482.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5071219743,Bernadette Siddiqi,,,,Bernadette Siddiqi
1483.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5033410295,Bradford Casey,0000-0002-2623-5997,,,Bradford Casey
1484.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5038299174,Brian Fiske,0000-0002-8797-2042,,,Brian Fiske
1485.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5004943708,Cabell Jonas,,,,Cabell Jonas
1486.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5040490170,Carlos Cruchaga,0000-0002-0276-2899,,,Carlos Cruchaga
1487.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5085589147,Caroline B. Pantazis,0000-0002-2768-4903,,,Caroline Pantazis
1488.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5092678243,Charisse Comart,,,,Charisse Comart
1489.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5037170054,Claire Wegel,,,,Claire Wegel
1490.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5101571010,Deborah A. Hall,0000-0003-2772-7851,,,Deborah Hall
1491.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5101776731,Dena Hernández,0000-0002-0188-9927,,,Dena Hernández
1492.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5092863302,Ejaz Shiamim,,,,Ejaz Shiamim
1493.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5065260226,Ekemini Riley,0000-0001-7040-5191,,,Ekemini Riley
1494.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5057555985,Faraz Faghri,0000-0001-5744-8728,,,Faraz Faghri
1495.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5050607848,Geidy E. Serrano,0000-0002-9527-2011,Key Personnel,Team Scherzer,Geidy Serrano
1496.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5010092165,Honglei Chen,0000-0003-3446-7779,,,Honglei Chen
1497.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5041851834,Ignácio F. Mata,0000-0003-1198-0633,,,Ignácio Mata
1498.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5071389283,Ignacio Juan Keller Sarmiento,0000-0003-0979-6001,,,Ignacio Sarmiento
1499.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5059562198,Jared Williamson,0000-0002-3210-6606,,,Jared Williamson
1500.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5068655451,Joseph Jankovic,0000-0003-4129-3674,,,Joseph Jankovic
1501.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5003673082,Joshua Shulman,0000-0001-6382-5841,,,Joshua Shulman
1502.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5012476394,Justin Solle,0000-0002-9941-4830,,,Justin Solle
1503.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5104159552,Kaileigh Murphy,,,,Kaileigh Murphy
1504.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5050094200,Karen Nuytemans,0000-0003-2670-4914,,,Karen Nuytemans
1505.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5109102258,Karl Kieburtz,,,,Karl Kieburtz
1506.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5032177907,Katerina Markopoulou,0000-0003-3973-5437,,,Katerina Markopoulou
1507.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5091194111,Kenneth Marek,0000-0002-4197-5627,,,Kenneth Marek
1508.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5016889750,Kristin Levine,0000-0002-5702-0980,,,Kristin Levine
1509.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5108304252,Lana M. Chahine,,,,Lana Chahine
1510.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5075450801,Laura Ibáñez,0000-0003-2381-7059,,,Laura Ibáñez
1511.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5048281682,Laurel A. Screven,0009-0007-8630-6754,,,Laurel Screven
1512.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5039123731,Lauren Ruffrage,,,,Lauren Ruffrage
1513.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5077034230,Lisa M. Shulman,0000-0002-1652-1201,,,Lisa Shulman
1514.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5053346690,Luca Marsili,0000-0002-6438-9911,,,Luca Marsili
1515.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5091461490,Maggie Kuhl,,,,Maggie Kuhl
1516.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5062505725,Marissa Dean,0000-0002-9318-769X,,,Marissa Dean
1517.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5042831687,Mathew J. Koretsky,0000-0003-4341-3991,,,Mathew Koretsky
1518.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5009132358,Megan J. Puckelwartz,0000-0002-0455-2983,,,Megan Puckelwartz
1519.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5085390903,Miguel Inca‐Martinez,0000-0003-3770-0476,,,Miguel Inca‐Martinez
1520.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5092678248,Naomi Louie,0009-0001-1104-8742,,,Naomi Louie
1521.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5048171462,Niccolò E. Mencacci,0000-0003-3383-9665,,,Niccolò Mencacci
1522.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5002817065,Roger L. Albin,0000-0002-0629-608X,,,Roger Albin
1523.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5037098776,Roy N. Alcalay,0000-0002-5717-4875,,,Roy Alcalay
1524.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5108889743,Ruth Walker,,,,Ruth Walker
1525.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5080665846,Sohini Chowdhury,0009-0009-8321-0081,,,Sohini Chowdhury
1526.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5050386074,Sonya B. Dumanis,0000-0002-3345-9497,,,Sonya Dumanis
1527.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5014599513,Steven Lubbe,0000-0002-7103-6671,,,Steven Lubbe
1528.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5073371884,Tao Xie,0000-0001-9551-6613,,,Tao Xie
1529.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5107885762,Tatiana M. Foroud,,,,Tatiana Foroud
1530.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5114113452,Thomas Beach,,,,Thomas Beach
1531.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5088732447,Todd Sherer,0000-0001-9667-6600,,,Todd Sherer
1532.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5102102851,Yeajin Song,,,,Yeajin Song
1533.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5112720841,Duan Nguyen,,,,Duan Nguyen
1534.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5113083149,Toan Nguyen,,,,Toan Nguyen
1535.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5029605145,Masharip Atadzhanov,0000-0003-3708-8141,,,Masharip Atadzhanov
1536.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5072627174,Cornelis Blauwendraat,0000-0001-9358-8111,,,Cornelis Blauwendraat
1537.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5113839983,Mike A. Nalls,,,,Mike Nalls
1538.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5037134358,Jia Nee Foo,0000-0001-9899-2308,,,Jia Foo
1539.0,Multi-ancestry genome-wide meta-analysis in Parkinson’s disease,GP2,10.1101/2022.08.04.22278432,10.1038/s41588-023-01584-8,1.0,W4390345401,A5041851834,Ignácio F. Mata,0000-0003-1198-0633,,,Ignácio Mata
1540.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5073112819,Mie Rizig,0000-0003-2420-4449,,,Mie Rizig
1541.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5042119624,Sara Bandrés‐Ciga,0000-0003-0056-1361,,,Sara Bandrés‐Ciga
1542.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5046196836,Mary B. Makarious,0000-0002-7978-1051,,,Mary Makarious
1543.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5054206729,Oluwadamilola O. Ojo,0000-0001-6461-2653,,,Oluwadamilola Ojo
1544.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5026092171,Peter Wild Crea,0000-0001-8944-5716,,,Peter Crea
1545.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5011097370,Oladunni Abiodun,0000-0001-7652-6752,,,Oladunni Abiodun
1546.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5016889750,Kristin Levine,0000-0002-5702-0980,,,Kristin Levine
1547.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5103257680,Sani Abubakar,,,,Sani Abubakar
1548.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5019544029,Charles Achoru,0000-0003-2904-2557,,,Charles Achoru
1549.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5086171207,Dan Vitale,0000-0002-0637-3671,,,Dan Vitale
1550.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5055032582,Olaleye Adeniji,0000-0002-3402-7768,,,Olaleye Adeniji
1551.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5065550409,Osigwe P. Agabi,0000-0002-3084-6918,,,Osigwe Agabi
1552.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5042831687,Mathew J. Koretsky,0000-0003-4341-3991,,,Mathew Koretsky
1553.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5078708836,Uchechi Agulanna,0000-0002-0145-7833,,,Uchechi Agulanna
1554.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5080183584,Deborah J. Hall,0000-0002-7121-7261,,,Deborah Hall
1555.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5022954543,Rufus Akinyemi,0000-0001-5286-428X,,,Rufus Akinyemi
1556.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5073371884,Tao Xie,0000-0001-9551-6613,,,Tao Xie
1557.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5100720171,Mohammed Ali,0000-0002-5596-9877,,,Mohammed Ali
1558.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5042573408,Ejaz A. Shamim,0000-0003-0992-056X,,,Ejaz Shamim
1559.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5013118907,Ifeyinwa Ani‐Osheku,0000-0002-1387-9806,,,Ifeyinwa Ani‐Osheku
1560.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5032755098,Mahesh Padmanaban,0000-0002-7499-3661,,,Mahesh Padmanaban
1561.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5060122663,Owotemu Arigbodi,,,,Owotemu Arigbodi
1562.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5000374325,David G. Standaert,0000-0003-2921-8348,Key Personnel (PI),Team Sulzer,David Standaert
