,Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
1644,1644.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
1694,1694.0,Parkinson’s Families Project: a UK-wide study of early onset and familial Parkinson’s disease,GP2,10.1101/2023.12.05.23299397,,1.0,W4389428169,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
1700,1700.0,Parkinson’s Families Project: a UK-wide study of early onset and familial Parkinson’s disease,GP2,10.1101/2023.12.05.23299397,,1.0,W4389428169,A5064529704,Nicholas Wood,0000-0002-9500-3348,Lead-PI,Team Wood,Nicholas Wood
1702,1702.0,Parkinson’s Families Project: a UK-wide study of early onset and familial Parkinson’s disease,GP2,10.1101/2023.12.05.23299397,,1.0,W4389428169,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
1721,1721.0,African ancestry neurodegeneration risk variant disrupts an intronic branchpoint in GBA1,GP2,10.1101/2024.02.20.24302827,,1.0,W4405363576,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
1728,1728.0,African ancestry neurodegeneration risk variant disrupts an intronic branchpoint in GBA1,GP2,10.1101/2024.02.20.24302827,,1.0,W4405363576,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
1737,1737.0,African ancestry neurodegeneration risk variant disrupts an intronic branchpoint in GBA1,GP2,10.1101/2024.02.20.24302827,,1.0,W4405363576,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
1738,1738.0,African ancestry neurodegeneration risk variant disrupts an intronic branchpoint in GBA1,GP2,10.1101/2024.02.20.24302827,,1.0,W4405363576,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
1789,1789.0,Global Perspectives on Returning Genetic Research Results in Parkinson’s Disease,GP2,10.1101/2024.07.06.24309029,,1.0,W4400399398,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
1815,1815.0,"RAB32 Ser71Arg in autosomal dominant Parkinson's disease: linkage, association, and functional analyses","GP2, Alessi (+Hardy, Wood)",10.1101/2024.01.17.24300927,10.1016/S1474-4422(24)00121-2,1.0,W4394695501,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
1816,1816.0,"RAB32 Ser71Arg in autosomal dominant Parkinson's disease: linkage, association, and functional analyses","GP2, Alessi (+Hardy, Wood)",10.1101/2024.01.17.24300927,10.1016/S1474-4422(24)00121-2,1.0,W4394695501,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
1818,1818.0,"RAB32 Ser71Arg in autosomal dominant Parkinson's disease: linkage, association, and functional analyses","GP2, Alessi (+Hardy, Wood)",10.1101/2024.01.17.24300927,10.1016/S1474-4422(24)00121-2,1.0,W4394695501,A5071278272,Andrew B. West,0000-0002-3034-4061,Co-PI,Team Liddle,Andrew West
1820,1820.0,"RAB32 Ser71Arg in autosomal dominant Parkinson's disease: linkage, association, and functional analyses","GP2, Alessi (+Hardy, Wood)",10.1101/2024.01.17.24300927,10.1016/S1474-4422(24)00121-2,1.0,W4394695501,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
1830,1830.0,"RAB32 Ser71Arg in autosomal dominant Parkinson's disease: linkage, association, and functional analyses","GP2, Alessi (+Hardy, Wood)",10.1101/2024.01.17.24300927,10.1016/S1474-4422(24)00121-2,1.0,W4394695501,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
1847,1847.0,Integrated Multi-Cohort Analysis of the Parkinson's Disease Gut Metagenome,Gradinaru,10.1101/2022.07.20.500694,10.1002/mds.29300,1.0,W4317830385,A5053569958,Sarkis K. Mazmanian,0000-0003-2713-1513,Co-PI,Team Gradinaru,Sarkis Mazmanian
1848,1848.0,Integrated Multi-Cohort Analysis of the Parkinson's Disease Gut Metagenome,Gradinaru,10.1101/2022.07.20.500694,10.1002/mds.29300,1.0,W4317830385,A5053569958,Sarkis K. Mazmanian,0000-0003-2713-1513,Co-PI,Team Sulzer,Sarkis Mazmanian
1854,1854.0,Advances in AAV technology for delivering genetically encoded cargo to the nonhuman primate nervous system,Gradinaru,review,10.1016/j.crneur.2023.100086,0.0,W4362699913,A5050240445,Viviana Gradinaru,0000-0001-5868-348X,Lead-PI,Team Gradinaru,Viviana Gradinaru
1855,1855.0,Advances in AAV technology for delivering genetically encoded cargo to the nonhuman primate nervous system,Gradinaru,review,10.1016/j.crneur.2023.100086,0.0,W4362699913,A5101580701,Andrew S. Fox,0000-0003-0695-3323,Co-PI,Team Gradinaru,Andrew Fox
1872,1872.0,Serine-129 phosphorylation of α-synuclein is an activity-dependent trigger for physiologic protein-protein interactions and synaptic function: Neuron (cell.com),Gradinaru,10.1101/2022.12.22.521485,10.1016/j.neuron.2023.11.020,1.0,W4389992959,A5076742196,Subhojit Roy,0000-0002-1571-2735,Collaborating PI,Team Gradinaru,Subhojit Roy
1903,1903.0,Adeno-associated viral vectors for functional intravenous gene transfer throughout the non-human primate brain,Gradinaru,10.1101/2022.01.08.475342,10.1038/s41565-023-01419-x,1.0,W4383868431,A5080490976,Lin Tian,0000-0001-7012-6926,Collaborating PI,Team Gradinaru,Lin Tian
1904,1904.0,Adeno-associated viral vectors for functional intravenous gene transfer throughout the non-human primate brain,Gradinaru,10.1101/2022.01.08.475342,10.1038/s41565-023-01419-x,1.0,W4383868431,A5101580701,Andrew S. Fox,0000-0003-0695-3323,Co-PI,Team Gradinaru,Andrew Fox
1905,1905.0,Adeno-associated viral vectors for functional intravenous gene transfer throughout the non-human primate brain,Gradinaru,10.1101/2022.01.08.475342,10.1038/s41565-023-01419-x,1.0,W4383868431,A5050240445,Viviana Gradinaru,0000-0001-5868-348X,Lead-PI,Team Gradinaru,Viviana Gradinaru
1911,1911.0,Synapsin E-domain is essential for α-synuclein function,Gradinaru,10.1101/2023.06.24.546170,10.7554/elife.89687,1.0,W4385664850,A5076742196,Subhojit Roy,0000-0002-1571-2735,Collaborating PI,Team Gradinaru,Subhojit Roy
1917,1917.0,α-Synuclein Overexpression and the Microbiome Shape the Gut and Brain Metabolome in Mice,Gradinaru/Sulzer,10.1101/2024.06.07.597975,,1.0,W4399484859,A5053569958,Sarkis K. Mazmanian,0000-0003-2713-1513,Co-PI,Team Gradinaru,Sarkis Mazmanian
1918,1918.0,α-Synuclein Overexpression and the Microbiome Shape the Gut and Brain Metabolome in Mice,Gradinaru/Sulzer,10.1101/2024.06.07.597975,,1.0,W4399484859,A5053569958,Sarkis K. Mazmanian,0000-0003-2713-1513,Co-PI,Team Sulzer,Sarkis Mazmanian
1922,1922.0,The immunology of Parkinson’s disease - PMC (nih.gov),Hafler,review,10.1007/s00281-022-00947-3,0.0,W4282921514,A5017375396,Le Zhang,0000-0002-4860-831X,Key Personnel (PI),Team De Camilli,Le Zhang
1925,1925.0,Gut instincts in neuroimmunity from the eighteenth to twenty-first centuries,Hafler,NA Review,10.1007/s00281-022-00948-2,0.0,W4283796233,A5022058492,Noah W. Palm,0000-0001-7262-9455,Co-PI,Team Hafler,Noah Palm
1937,1937.0,Dopamine transporter and synaptic vesicle sorting defects underlie auxilin-associated Parkinson’s disease,Hafler,10.1101/2022.02.04.479203,10.1016/j.celrep.2023.112231,1.0,W4324145225,A5026787858,David Sulzer,0000-0001-7632-0439,Lead PI,Team Sulzer,David Sulzer
1938,1938.0,Dopamine transporter and synaptic vesicle sorting defects underlie auxilin-associated Parkinson’s disease,Hafler,10.1101/2022.02.04.479203,10.1016/j.celrep.2023.112231,1.0,W4324145225,A5059606057,Sreeganga S. Chandra,0000-0001-9035-1733,Co-PI,Team Hafler,Sreeganga Chandra
1941,1941.0,A Markov random field model-based approach for differentially expressed gene detection from single-cell RNA-seq data,Hafler,10.1101/2020.11.11.378976,10.1093/bib/bbac166,1.0,W4226113200,A5017375396,Le Zhang,0000-0002-4860-831X,Key Personnel (PI),Team De Camilli,Le Zhang
1943,1943.0,A Markov random field model-based approach for differentially expressed gene detection from single-cell RNA-seq data,Hafler,10.1101/2020.11.11.378976,10.1093/bib/bbac166,1.0,W4226113200,A5059606057,Sreeganga S. Chandra,0000-0001-9035-1733,Co-PI,Team Hafler,Sreeganga Chandra
1949,1949.0,scNAT: a deep learning method for integrating paired single-cell RNA and T cell receptor sequencing profiles,Hafler,does_not_exist,10.1186/s13059-023-03129-y,1.0,W4389893752,A5017375396,Le Zhang,0000-0002-4860-831X,Key Personnel (PI),Team De Camilli,Le Zhang
1951,1951.0,scNAT: a deep learning method for integrating paired single-cell RNA and T cell receptor sequencing profiles,Hafler,does_not_exist,10.1186/s13059-023-03129-y,1.0,W4389893752,A5004216670,David A. Hafler,0000-0003-4664-535X,Lead PI,Team Hafler,David Hafler
1963,1963.0,Single-cell transcriptomic and proteomic analysis of Parkinson’s disease Brains,Hafler,10.1101/2022.02.14.480397,,1.0,W4213123943,A5004216670,David A. Hafler,0000-0003-4664-535X,Lead PI,Team Hafler,David Hafler
1964,1964.0,Single-cell transcriptomic and proteomic analysis of Parkinson’s disease Brains,Hafler,10.1101/2022.02.14.480397,,1.0,W4213123943,A5059606057,Sreeganga S. Chandra,0000-0001-9035-1733,Co-PI,Team Hafler,Sreeganga Chandra
1965,1965.0,Single-cell transcriptomic and proteomic analysis of Parkinson’s disease Brains,Hafler,10.1101/2022.02.14.480397,,1.0,W4213123943,A5017375396,Le Zhang,0000-0002-4860-831X,Key Personnel (PI),Team De Camilli,Le Zhang
1973,1973.0,Diabetes and neuroaxonal damage in Parkinson’s disease,Hardy,10.1101/2022.04.19.22274027,10.1002/mds.29067,1.0,W4286268352,A5101470156,Sonia Gandhi,0000-0003-4395-2661,Co-PI,Team Wood,Sonia Gandhi
1978,1978.0,Diabetes and neuroaxonal damage in Parkinson’s disease,Hardy,10.1101/2022.04.19.22274027,10.1002/mds.29067,1.0,W4286268352,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
1984,1984.0,Integrating protein networks and machine learning for disease stratification in the Hereditary Spastic Paraplegias,Hardy,10.1101/2021.01.14.425874,10.1016/j.isci.2021.102484,1.0,W3157413169,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
1986,1986.0,Integrating protein networks and machine learning for disease stratification in the Hereditary Spastic Paraplegias,Hardy,10.1101/2021.01.14.425874,10.1016/j.isci.2021.102484,1.0,W3157413169,A5000831279,Patrick A. Lewis,0000-0003-4537-0489,Collaborating PI,Team Hardy,Patrick Lewis
1993,1993.0,Local genetic correlations exist among neurodegenerative and neuropsychiatric diseases,Hardy,10.1101/2022.05.30.22275781,10.1038/s41531-023-00504-1,1.0,W4367316359,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
1995,1995.0,Local genetic correlations exist among neurodegenerative and neuropsychiatric diseases,Hardy,10.1101/2022.05.30.22275781,10.1038/s41531-023-00504-1,1.0,W4367316359,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
1996,1996.0,Local genetic correlations exist among neurodegenerative and neuropsychiatric diseases,Hardy,10.1101/2022.05.30.22275781,10.1038/s41531-023-00504-1,1.0,W4367316359,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
2007,2007.0,Genetic meta-analysis of levodopa induced dyskinesia in Parkinson’s disease | npj Parkinson's Disease (nature.com),Hardy,10.1101/2023.05.24.23290362,10.1038/s41531-023-00573-2,1.0,W4386316574,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
2008,2008.0,Genetic meta-analysis of levodopa induced dyskinesia in Parkinson’s disease | npj Parkinson's Disease (nature.com),Hardy,10.1101/2023.05.24.23290362,10.1038/s41531-023-00573-2,1.0,W4386316574,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
2009,2009.0,Genetic meta-analysis of levodopa induced dyskinesia in Parkinson’s disease | npj Parkinson's Disease (nature.com),Hardy,10.1101/2023.05.24.23290362,10.1038/s41531-023-00573-2,1.0,W4386316574,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
2013,2013.0,Genetic meta-analysis of levodopa induced dyskinesia in Parkinson’s disease | npj Parkinson's Disease (nature.com),Hardy,10.1101/2023.05.24.23290362,10.1038/s41531-023-00573-2,1.0,W4386316574,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
2030,2030.0,Genome-wide determinants of mortality and clinical progression in Parkinson’s disease,Hardy,10.1101/2022.07.07.22277297,10.1038/s41531-024-00729-8,1.0,W4399432024,A5084748006,Roger A. Barker,0000-0001-8843-7730,Co-PI,Team Jakobsson,Roger Barker
2034,2034.0,Genome-wide determinants of mortality and clinical progression in Parkinson’s disease,Hardy,10.1101/2022.07.07.22277297,10.1038/s41531-024-00729-8,1.0,W4399432024,A5064529704,Nicholas Wood,0000-0002-9500-3348,Lead-PI,Team Wood,Nicholas Wood
2048,2048.0,Genome-wide determinants of mortality and clinical progression in Parkinson’s disease,Hardy,10.1101/2022.07.07.22277297,10.1038/s41531-024-00729-8,1.0,W4399432024,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
2053,2053.0,Genome-wide determinants of mortality and clinical progression in Parkinson’s disease,Hardy,10.1101/2022.07.07.22277297,10.1038/s41531-024-00729-8,1.0,W4399432024,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
2058,2058.0,KAT8 compound inhibition inhibits PINK1/Parkin-dependent mitophagy and initiates mitochondrial delivery to lysosomes | bioRxiv,Hardy,10.1101/2023.08.03.551835,10.1038/s41598-024-60602-9,1.0,W4398200995,A5045997682,Hélène Plun‐Favreau,0000-0002-1401-9656,Collaborating PI,Team Hardy,Hélène Plun‐Favreau
2060,2060.0,Protein network analysis links the NSL complex to Parkinson’s disease and mitochondrial biology,Hardy,10.1101/2023.01.27.524249,10.1039/d2mo00325b,1.0,W4380683663,A5000831279,Patrick A. Lewis,0000-0003-4537-0489,Collaborating PI,Team Hardy,Patrick Lewis
2061,2061.0,Protein network analysis links the NSL complex to Parkinson’s disease and mitochondrial biology,Hardy,10.1101/2023.01.27.524249,10.1039/d2mo00325b,1.0,W4380683663,A5045997682,Hélène Plun‐Favreau,0000-0002-1401-9656,Collaborating PI,Team Hardy,Hélène Plun‐Favreau
2064,2064.0,From structure to ætiology: a new window on the biology of leucine-rich repeat kinase 2 and Parkinson's disease | Biochemical Journal | Portland Press,Hardy,review,10.1042/BCJ20210383,0.0,W3184877446,A5000831279,Patrick A. Lewis,0000-0003-4537-0489,Collaborating PI,Team Hardy,Patrick Lewis
2066,2066.0,The emerging role of LRRK2 in tauopathies,Hardy,review,10.1042/CS20220067,0.0,W4285040643,A5000831279,Patrick A. Lewis,0000-0003-4537-0489,Collaborating PI,Team Hardy,Patrick Lewis
2067,2067.0,The emerging role of LRRK2 in tauopathies,Hardy,review,10.1042/CS20220067,0.0,W4285040643,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
2068,2068.0,Vesicular dysfunction and pathways to neurodegeneration | Essays in Biochemistry | Portland Press,Hardy,review,10.1042/EBC20210034,0.0,W4200025093,A5000831279,Patrick A. Lewis,0000-0003-4537-0489,Collaborating PI,Team Hardy,Patrick Lewis
2074,2074.0,ggtranscript: an R package for the visualization and interpretation of transcript isoforms using ggplot2,Hardy,10.1101/2022.03.28.486050,10.1093/bioinformatics/btac409,1.0,W4283511977,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
2075,2075.0,ggtranscript: an R package for the visualization and interpretation of transcript isoforms using ggplot2,Hardy,10.1101/2022.03.28.486050,10.1093/bioinformatics/btac409,1.0,W4283511977,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
2091,2091.0,Regulation of mitophagy by the NSL complex underlies genetic risk for Parkinson’s disease at Chr16q11.2 and on the MAPT H1 allele,Hardy,10.1101/2020.01.06.896241,10.1093/brain/awac325,1.0,W4295078575,A5101470156,Sonia Gandhi,0000-0003-4395-2661,Co-PI,Team Wood,Sonia Gandhi
2095,2095.0,Regulation of mitophagy by the NSL complex underlies genetic risk for Parkinson’s disease at Chr16q11.2 and on the MAPT H1 allele,Hardy,10.1101/2020.01.06.896241,10.1093/brain/awac325,1.0,W4295078575,A5064529704,Nicholas Wood,0000-0002-9500-3348,Lead-PI,Team Wood,Nicholas Wood
2097,2097.0,Regulation of mitophagy by the NSL complex underlies genetic risk for Parkinson’s disease at Chr16q11.2 and on the MAPT H1 allele,Hardy,10.1101/2020.01.06.896241,10.1093/brain/awac325,1.0,W4295078575,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
2102,2102.0,Regulation of mitophagy by the NSL complex underlies genetic risk for Parkinson’s disease at Chr16q11.2 and on the MAPT H1 allele,Hardy,10.1101/2020.01.06.896241,10.1093/brain/awac325,1.0,W4295078575,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
2103,2103.0,Regulation of mitophagy by the NSL complex underlies genetic risk for Parkinson’s disease at Chr16q11.2 and on the MAPT H1 allele,Hardy,10.1101/2020.01.06.896241,10.1093/brain/awac325,1.0,W4295078575,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
2104,2104.0,Regulation of mitophagy by the NSL complex underlies genetic risk for Parkinson’s disease at Chr16q11.2 and on the MAPT H1 allele,Hardy,10.1101/2020.01.06.896241,10.1093/brain/awac325,1.0,W4295078575,A5000831279,Patrick A. Lewis,0000-0003-4537-0489,Collaborating PI,Team Hardy,Patrick Lewis
2105,2105.0,Regulation of mitophagy by the NSL complex underlies genetic risk for Parkinson’s disease at Chr16q11.2 and on the MAPT H1 allele,Hardy,10.1101/2020.01.06.896241,10.1093/brain/awac325,1.0,W4295078575,A5045997682,Hélène Plun‐Favreau,0000-0002-1401-9656,Collaborating PI,Team Hardy,Hélène Plun‐Favreau
2113,2113.0,Association between the LRP1B and APOE loci and the development of Parkinson’s disease dementia,Hardy,10.1101/2022.05.23.22275465,10.1093/brain/awac414,1.0,W4308571577,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
2114,2114.0,Association between the LRP1B and APOE loci and the development of Parkinson’s disease dementia,Hardy,10.1101/2022.05.23.22275465,10.1093/brain/awac414,1.0,W4308571577,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
2126,2126.0,Association between the LRP1B and APOE loci and the development of Parkinson’s disease dementia,Hardy,10.1101/2022.05.23.22275465,10.1093/brain/awac414,1.0,W4308571577,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
2127,2127.0,Association between the LRP1B and APOE loci and the development of Parkinson’s disease dementia,Hardy,10.1101/2022.05.23.22275465,10.1093/brain/awac414,1.0,W4308571577,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
2135,2135.0,The chromatin modulating NSL complex regulates genes and pathways genetically linked to Parkinson’s disease,Hardy,10.1101/2023.01.16.523926,10.1093/brain/awad246,1.0,W4385406197,A5045997682,Hélène Plun‐Favreau,0000-0002-1401-9656,Collaborating PI,Team Hardy,Hélène Plun‐Favreau
2136,2136.0,The chromatin modulating NSL complex regulates genes and pathways genetically linked to Parkinson’s disease,Hardy,10.1101/2023.01.16.523926,10.1093/brain/awad246,1.0,W4385406197,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
2137,2137.0,The chromatin modulating NSL complex regulates genes and pathways genetically linked to Parkinson’s disease,Hardy,10.1101/2023.01.16.523926,10.1093/brain/awad246,1.0,W4385406197,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
2147,2147.0,Investigation of the genetic aetiology of Lewy body diseases with and without dementia | medRxiv,Hardy,10.1101/2023.10.17.23297157,10.1093/braincomms/fcae190,1.0,W4399200646,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
2148,2148.0,Investigation of the genetic aetiology of Lewy body diseases with and without dementia | medRxiv,Hardy,10.1101/2023.10.17.23297157,10.1093/braincomms/fcae190,1.0,W4399200646,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
2199,2199.0,Investigation of the genetic aetiology of Lewy body diseases with and without dementia | medRxiv,Hardy,10.1101/2023.10.17.23297157,10.1093/braincomms/fcae190,1.0,W4399200646,A5008377476,Clemens R. Scherzer,0000-0002-0567-9193,Lead-PI,Team Scherzer,Clemens Scherzer
2203,2203.0,Investigation of the genetic aetiology of Lewy body diseases with and without dementia | medRxiv,Hardy,10.1101/2023.10.17.23297157,10.1093/braincomms/fcae190,1.0,W4399200646,A5009140419,Ellen Sidransky,0000-0002-3019-8500,Co-PI,Team Vangheluwe,Ellen Sidransky
2223,2223.0,Investigation of the genetic aetiology of Lewy body diseases with and without dementia | medRxiv,Hardy,10.1101/2023.10.17.23297157,10.1093/braincomms/fcae190,1.0,W4399200646,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
2228,2228.0,Investigation of the genetic aetiology of Lewy body diseases with and without dementia | medRxiv,Hardy,10.1101/2023.10.17.23297157,10.1093/braincomms/fcae190,1.0,W4399200646,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
2232,2232.0,Investigation of the genetic aetiology of Lewy body diseases with and without dementia | medRxiv,Hardy,10.1101/2023.10.17.23297157,10.1093/braincomms/fcae190,1.0,W4399200646,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
2233,2233.0,Investigation of the genetic aetiology of Lewy body diseases with and without dementia | medRxiv,Hardy,10.1101/2023.10.17.23297157,10.1093/braincomms/fcae190,1.0,W4399200646,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
2268,2268.0,Investigation of the genetic aetiology of Lewy body diseases with and without dementia | medRxiv,Hardy,10.1101/2023.10.17.23297157,10.1093/braincomms/fcae190,1.0,W4399200646,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
2269,2269.0,Investigation of the genetic aetiology of Lewy body diseases with and without dementia | medRxiv,Hardy,10.1101/2023.10.17.23297157,10.1093/braincomms/fcae190,1.0,W4399200646,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
2289,2289.0,The annotation of GBA1 has been concealed by its protein-coding pseudogene GBAP1,Hardy,10.1101/2022.10.21.513169,10.1126/sciadv.adk1296,1.0,W4400033871,A5101470156,Sonia Gandhi,0000-0003-4395-2661,Co-PI,Team Wood,Sonia Gandhi
2297,2297.0,The annotation of GBA1 has been concealed by its protein-coding pseudogene GBAP1,Hardy,10.1101/2022.10.21.513169,10.1126/sciadv.adk1296,1.0,W4400033871,A5084748006,Roger A. Barker,0000-0001-8843-7730,Co-PI,Team Jakobsson,Roger Barker
2299,2299.0,The annotation of GBA1 has been concealed by its protein-coding pseudogene GBAP1,Hardy,10.1101/2022.10.21.513169,10.1126/sciadv.adk1296,1.0,W4400033871,A5078895245,Frances M. Platt,0000-0001-7614-0403,Co-PI,Team Hardy,Frances Platt
2300,2300.0,The annotation of GBA1 has been concealed by its protein-coding pseudogene GBAP1,Hardy,10.1101/2022.10.21.513169,10.1126/sciadv.adk1296,1.0,W4400033871,A5021760406,Johan Jakobsson,0000-0003-0669-7673,Lead PI,Team Jakobsson,Johan Jakobsson
2301,2301.0,The annotation of GBA1 has been concealed by its protein-coding pseudogene GBAP1,Hardy,10.1101/2022.10.21.513169,10.1126/sciadv.adk1296,1.0,W4400033871,A5064529704,Nicholas Wood,0000-0002-9500-3348,Lead-PI,Team Wood,Nicholas Wood
2305,2305.0,The annotation of GBA1 has been concealed by its protein-coding pseudogene GBAP1,Hardy,10.1101/2022.10.21.513169,10.1126/sciadv.adk1296,1.0,W4400033871,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
2306,2306.0,The annotation of GBA1 has been concealed by its protein-coding pseudogene GBAP1,Hardy,10.1101/2022.10.21.513169,10.1126/sciadv.adk1296,1.0,W4400033871,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
2307,2307.0,The annotation of GBA1 has been concealed by its protein-coding pseudogene GBAP1,Hardy,10.1101/2022.10.21.513169,10.1126/sciadv.adk1296,1.0,W4400033871,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
2308,2308.0,A step forward for LRRK2 inhibitors in Parkinson’s disease,Hardy,review,10.1126/scitranslmed.abq7374,0.0,W4282928088,A5000831279,Patrick A. Lewis,0000-0003-4537-0489,Collaborating PI,Team Hardy,Patrick Lewis
2321,2321.0,Combining biomarkers for prognostic modelling of Parkinson’s disease,Hardy,10.1101/2021.11.01.21265751,10.1136/jnnp-2021-328365,1.0,W4280560966,A5084748006,Roger A. Barker,0000-0001-8843-7730,Co-PI,Team Jakobsson,Roger Barker
2322,2322.0,Combining biomarkers for prognostic modelling of Parkinson’s disease,Hardy,10.1101/2021.11.01.21265751,10.1136/jnnp-2021-328365,1.0,W4280560966,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
2323,2323.0,Combining biomarkers for prognostic modelling of Parkinson’s disease,Hardy,10.1101/2021.11.01.21265751,10.1136/jnnp-2021-328365,1.0,W4280560966,A5064529704,Nicholas Wood,0000-0002-9500-3348,Lead-PI,Team Wood,Nicholas Wood
2330,2330.0,Combining biomarkers for prognostic modelling of Parkinson’s disease,Hardy,10.1101/2021.11.01.21265751,10.1136/jnnp-2021-328365,1.0,W4280560966,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
2342,2342.0,Association of genetic variation at the GJA5/ACP6 locus with motor progression in Parkinson’s,Hardy,10.1101/2022.10.28.22281645,10.1212/nxg.0000000000200092,1.0,W4385650789,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
2343,2343.0,Association of genetic variation at the GJA5/ACP6 locus with motor progression in Parkinson’s,Hardy,10.1101/2022.10.28.22281645,10.1212/nxg.0000000000200092,1.0,W4385650789,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
2344,2344.0,Association of genetic variation at the GJA5/ACP6 locus with motor progression in Parkinson’s,Hardy,10.1101/2022.10.28.22281645,10.1212/nxg.0000000000200092,1.0,W4385650789,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
2347,2347.0,Association of genetic variation at the GJA5/ACP6 locus with motor progression in Parkinson’s,Hardy,10.1101/2022.10.28.22281645,10.1212/nxg.0000000000200092,1.0,W4385650789,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
